Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Nathaniel Dell,WR,Houston,College Stats,8-May,165,4.49,,,121,,,Houston Texans / 3rd / 69th pick / 2023
SirVocea Dennis,LB,Pittsburgh,College Stats,1-Jun,226,,,19,,,,Tampa Bay Buccaneers / 5th / 153rd pick / 2023
Gervon Dexter,DT,Florida,College Stats,6-Jun,310,4.88,31,22,110,7.5,,Chicago Bears / 2nd / 53rd pick / 2023
YaYa Diaby,DE,Louisville,College Stats,3-Jun,263,4.51,37,,120,,,Tampa Bay Buccaneers / 3rd / 82nd pick / 2023
Demario Douglas,WR,Liberty,College Stats,8-May,179,4.44,39.5,,134,,4.29,
Josh Downs,WR,North Carolina,College Stats,9-May,171,4.48,38.5,,131,,,Indianapolis Colts / 3rd / 79th pick / 2023
Grant DuBose,WR,Charlotte,College Stats,2-Jun,201,4.57,35,,125,6.89,4.32,
Max Duggan,QB,TCU,College Stats,2-Jun,207,4.52,30.5,,116,7.26,4.45,Los Angeles Chargers / 7th / 239th pick / 2023
Jaelyn Duncan,OT,Maryland,,6-Jun,306,5.1,31.5,,113,,,
Christopher Dunn,K,North Carolina St.,College Stats,8-May,175,,,,,,,
Payne Durham,TE,Purdue,College Stats,6-Jun,253,,34.5,,117,,,Tampa Bay Buccaneers / 5th / 171st pick / 2023
Travis Dye,RB,USC,College Stats,10-May,201,,,,,,,
Ikenna Enechukwu,DE,Rice,College Stats,4-Jun,264,4.7,31.5,,120,,,
Tiyon Evans,RB,Louisville,College Stats,10-May,225,4.52,30.5,,,,,
Zach Evans,RB,Mississippi,College Stats,11-May,202,,,,,,,Los Angeles Rams / 6th / 215th pick / 2023
Zay Flowers,WR,Boston Col.,College Stats,9-May,182,4.42,35.5,,127,,,Baltimore Ravens / 1st / 22nd pick / 2023
Emmanuel Forbes,CB,Mississippi St.,College Stats,1-Jun,166,4.35,37.5,,131,,,Washington Commanders / 1st / 16th pick / 2023
Bryce Ford-Wheaton,WR,West Virginia,College Stats,4-Jun,221,4.38,41,,129,6.97,4.15,
Alex Forsyth,C,Oregon,College Stats,4-Jun,303,,20.5,,95,,,Denver Broncos / 7th / 257th pick / 2023
Isaiah Foskey,EDGE,Notre Dame,College Stats,5-Jun,264,4.58,34,22,125,7.28,4.41,New Orleans Saints / 2nd / 40th pick / 2023
Blake Freeland,OT,BYU,College Stats,8-Jun,302,4.98,37,,120,7.46,4.71,Indianapolis Colts / 4th / 106th pick / 2023
Jon Gaines,OG,UCLA,College Stats,4-Jun,303,5.01,32.5,,114,7.31,4.45,
Connor Galvin,OT,Baylor,College Stats,7-Jun,293,5.48,30.5,,104,8,4.92,
Mekhi Garner,CB,LSU,College Stats,2-Jun,212,4.55,38,,128,,,
Ali Gaye,EDGE,LSU,College Stats,6-Jun,263,,,,,,,
Jahmyr Gibbs,RB,Alabama,College Stats,9-May,199,4.36,33.5,,,,,Detroit Lions / 1st / 12th pick / 2023
Noah Gindorff,TE,North Dakota St.,,6-Jun,263,,,16,,,,
Christian Gonzalez,CB,Oregon,College Stats,1-Jun,197,4.38,41.5,14,133,,,New England Patriots / 1st / 17th pick / 2023
Richard Gouraige,OT,Florida,College Stats,5-Jun,306,,,,,,,
Jalen Graham,LB,Purdue,College Stats,2-Jun,220,4.64,30.5,,112,,,San Francisco 49ers / 7th / 255th pick / 2023
Eric Gray,RB,Oklahoma,College Stats,10-May,207,,37.5,,118,,,New York Giants / 5th / 172nd pick / 2023
Antoine Green,WR,North Carolina,College Stats,2-Jun,199,4.47,33.5,,123,6.99,4.27,Detroit Lions / 7th / 219th pick / 2023
Jovaughn Gwyn,OG,South Carolina,College Stats,2-Jun,297,5.12,27.5,,109,7.9,4.8,
Jake Haener,QB,Fresno St.,College Stats,Jun-00,207,,35,,114,7.01,,New Orleans Saints / 4th / 127th pick / 2023
Derick Hall,EDGE,Auburn,College Stats,3-Jun,254,4.55,33.5,,127,,,Seattle Seahawks / 2nd / 37th pick / 2023
Jaren Hall,QB,BYU,College Stats,Jun-00,207,,,,,,,Minnesota Vikings / 5th / 164th pick / 2023
Nick Hampton,EDGE,Appalachian St.,College Stats,2-Jun,236,4.58,35.5,,120,,,Los Angeles Rams / 5th / 161st pick / 2023
Anton Harrison,OT,Oklahoma,College Stats,4-Jun,315,4.98,28.5,,105,,,Jacksonville Jaguars / 1st / 27th pick / 2023
Zach Harrison,EDGE,Ohio St.,College Stats,6-Jun,274,,,25,,,,Atlanta Falcons / 3rd / 75th pick / 2023
Jadon Haselwood,WR,Arkansas,College Stats,2-Jun,215,4.66,37,,123,6.98,4.31,
Ryan Hayes,OT,Michigan,College Stats,6-Jun,298,5.18,30,,103,7.39,,Miami Dolphins / 7th / 238th pick / 2023
Malik Heath,WR,Mississippi,College Stats,2-Jun,213,4.64,34,,124,6.96,4.46,
DeMarcco Hellams,DB,Alabama,College Stats,1-Jun,203,4.57,31,,121,,,Atlanta Falcons / 7th / 224th pick / 2023
Daiyan Henley,LB,Washington St.,College Stats,1-Jun,225,4.54,35,,125,,,Los Angeles Chargers / 3rd / 85th pick / 2023
KJ Henry,EDGE,Clemson,,4-Jun,251,4.63,31.5,,112,,,
Nick Herbig,EDGE,Wisconsin,College Stats,2-Jun,240,4.65,,25,,,,Pittsburgh Steelers / 4th / 132nd pick / 2023
Shaka Heyward,LB,Duke,College Stats,3-Jun,235,4.53,31,22,116,7.32,4.4,
Ronnie Hickman,DB,Ohio St.,College Stats,1-Jun,203,,,,,,,
Elijah Higgins,WR,Stanford,College Stats,3-Jun,235,4.54,35,,126,7.01,,Miami Dolphins / 6th / 197th pick / 2023
Brandon Hill,DB,Pittsburgh,College Stats,10-May,193,4.43,35.5,15,123,,,Houston Texans / 7th / 248th pick / 2023
Tre'Vius Hodges-Tomlinson,CB,TCU,College Stats,8-May,178,4.41,39,12,132,,,Los Angeles Rams / 6th / 182nd pick / 2023
Hendon Hooker,QB,Tennessee,College Stats,3-Jun,217,,,,,,,Detroit Lions / 3rd / 68th pick / 2023
Dylan Horton,EDGE,TCU,College Stats,4-Jun,257,,34,18,120,,,Houston Texans / 4th / 109th pick / 2023
Jordan Howden,DB,Minnesota,College Stats,Jun-00,203,4.49,33.5,14,119,,,New Orleans Saints / 5th / 146th pick / 2023
Evan Hull,RB,Northwestern,College Stats,10-May,209,4.47,37,,123,6.9,4.38,
Xavier Hutchinson,WR,Iowa St.,College Stats,2-Jun,203,4.53,36,,116,6.91,4.35,Houston Texans / 6th / 205th pick / 2023
Jalin Hyatt,WR,Tennessee,College Stats,Jun-00,176,4.4,40,,135,,,New York Giants / 3rd / 73rd pick / 2023
Mohamed Ibrahim,RB,Minnesota,College Stats,8-May,203,,,,,,,
Andre Carter II,EDGE,Army,College Stats,7-Jun,256,,30,11,109,,4.36,
Jason Taylor II,DB,Oklahoma St.,College Stats,Jun-00,204,4.5,43,14,129,,,
Mark Evans II,OT,University of Arkansas at Pine Bluff,,3-Jun,303,5.44,26.5,,101,7.75,4.92,
Rashad Torrence II,DB,Florida,College Stats,Jun-00,193,4.72,33.5,20,119,,,
Trey Dean III,DB,Florida,College Stats,2-Jun,200,4.75,36.5,25,124,,,
Clark Phillips III,CB,Utah,College Stats,9-May,184,4.51,33,18,,,4.32,Atlanta Falcons / 4th / 113th pick / 2023
Siaki Ika,DT,Baylor,College Stats,3-Jun,335,5.39,,,,7.8,4.99,Cleveland Browns / 3rd / 98th pick / 2023
Thomas Incoom,EDGE,Central Michigan,College Stats,2-Jun,262,4.66,30.5,23,118,,,
Andrei Iosivas,WR,Princeton,,3-Jun,205,4.43,39,19,128,6.85,4.12,
Will McDonald IV,EDGE,Iowa St.,,4-Jun,239,,36,,132,,,
Kearis Jackson,WR,Georgia,College Stats,11-May,196,4.55,,,126,,,
Rakim Jarrett,WR,Maryland,College Stats,Jun-00,192,4.44,35.5,13,123,,,
Michael Jefferson,WR,Louisiana,,4-Jun,199,4.56,37,16,133,7.03,4.56,
Jaray Jenkins,WR,LSU,College Stats,2-Jun,204,4.6,29.5,20,,,,
CJ Johnson,WR,East Carolina,,2-Jun,224,,,,,,,
DJ Johnson,EDGE,Oregon,,4-Jun,260,4.49,32,28,110,,,
Anthony Johnson,CB,Virginia,College Stats,2-Jun,205,4.63,30.5,15,116,,,
Antonio Johnson,DB,Texas A&M,College Stats,2-Jun,198,4.52,31,8,118,,,Jacksonville Jaguars / 5th / 160th pick / 2023
Roschon Johnson,RB,Texas,College Stats,Jun-00,219,4.58,31.5,,122,,,Chicago Bears / 4th / 115th pick / 2023
Quentin Johnston,WR,TCU,College Stats,3-Jun,208,,40.5,,134,,,Los Angeles Chargers / 1st / 21st pick / 2023
Broderick Jones,OT,Georgia,College Stats,5-Jun,311,4.97,30,,108,,,Pittsburgh Steelers / 1st / 14th pick / 2023
Cam Jones,LB,Indiana,College Stats,1-Jun,226,4.69,33,17,,,,
Charlie Jones,WR,Purdue,College Stats,11-May,175,4.43,36.5,13,124,,,Cincinnati Bengals / 4th / 131st pick / 2023
Dawand Jones,OT,Ohio St.,College Stats,8-Jun,374,5.35,,,,,,Cleveland Browns / 4th / 111th pick / 2023
Jaylon Jones,CB,Texas A&M,College Stats,2-Jun,200,4.57,38,14,122,6.88,4.3,Indianapolis Colts / 7th / 221st pick / 2023
Nic Jones,CB,Ball St.,College Stats,Jun-00,189,4.51,34.5,,122,,4.34,Kansas City Chiefs / 7th / 250th pick / 2023
Tyreque Jones,DB,Boise St.,College Stats,2-Jun,195,4.52,32,,119,,4.48,
Brandon Joseph,DB,Notre Dame,College Stats,Jun-00,202,4.62,30.5,17,118,7.08,4.23,
Andre Jones Jr.,EDGE,Louisiana,,5-Jun,248,,29,,116,,,
Anthony Johnson Jr.,DB,Iowa St.,College Stats,Jun-00,205,4.54,37.5,,125,,,
Chris Rodriguez Jr.,RB,Kentucky,,Jun-00,217,,,,,,,
Viliami Fehoko Jr.,DE,San Jose St.,,4-Jun,276,,,24,,,,
Will Anderson Jr.,EDGE,Alabama,College Stats,4-Jun,253,4.6,,,,,,Houston Texans / 1st / 3rd pick / 2023
Earl Bostick Jr.,OT,Kansas,College Stats,6-Jun,309,5.05,31,,111,,,
Dontay Demus Jr.,WR,Maryland,College Stats,3-Jun,212,4.57,35.5,,123,,4.39,
Emil Ekiyor Jr.,OG,Alabama,College Stats,3-Jun,314,,,,,,,
Paris Johnson Jr.,OT,Ohio St.,College Stats,6-Jun,313,,,,110,,,Arizona Cardinals / 1st / 6th pick / 2023
Darrell Luter Jr.,CB,South Alabama,College Stats,Jun-00,189,4.46,40.5,,123,6.9,4.43,San Francisco 49ers / 5th / 155th pick / 2023
Ivan Pace Jr.,LB,Cincinnati,College Stats,11-May,231,,,,,,,
Joey Porter Jr.,CB,Penn St.,College Stats,3-Jun,193,4.46,35,17,129,,,Pittsburgh Steelers / 2nd / 32nd pick / 2023
Calijah Kancey,DT,Pittsburgh,College Stats,1-Jun,281,4.67,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2023
Kyu Blu Kelly,CB,Stanford,College Stats,Jun-00,191,4.52,36,,131,,,
Dalton Kincaid,TE,Utah,College Stats,4-Jun,246,,,,,,,Buffalo Bills / 1st / 25th pick / 2023
Jaxson Kirkland,OG,Washington,College Stats,7-Jun,321,,,,,,,
Malik Knowles,WR,Kansas St.,College Stats,2-Jun,196,,,,,,,
Adam Korsak,P,Rutgers,College Stats,1-Jun,187,,,,,,,
Tucker Kraft,TE,South Dakota St.,,5-Jun,254,,34,23,122,7.08,4.29,
Zack Kuntz,TE,Old Dominion,,7-Jun,255,,40,23,128,6.87,4.12,
Tyler Lacy,DE,Oklahoma St.,College Stats,4-Jun,279,5.11,28.5,30,116,7.6,,Jacksonville Jaguars / 4th / 130th pick / 2023
Brent Laing,OG,Duluth/University of Minnesota,,4-Jun,304,,,,,,,
Isaiah Land,EDGE,Florida A&M,,4-Jun,236,4.62,34.5,21,126,7.2,4.56,
Matt Landers,WR,Arkansas,College Stats,4-Jun,200,4.37,37,,130,,,
Sam LaPorta,TE,Iowa,College Stats,3-Jun,245,,35,,123,6.91,4.25,Detroit Lions / 2nd / 34th pick / 2023
Cameron Latu,TE,Alabama,College Stats,4-Jun,242,,,,,,,San Francisco 49ers / 3rd / 101st pick / 2023
Eku Leota,EDGE,Auburn,,3-Jun,252,,,,,,,
Will Levis,QB,Kentucky,College Stats,4-Jun,229,,34,,124,,,Tennessee Titans / 2nd / 33rd pick / 2023
Hunter Luepke,FB,North Dakota St.,,1-Jun,230,,,,,,,
Will Mallory,TE,Miami,College Stats,5-Jun,239,,36.5,20,121,,,Indianapolis Colts / 5th / 162nd pick / 2023
Tashawn Manning,OG,Kentucky,College Stats,3-Jun,327,5.34,27.5,,102,7.9,4.8,
Jartavius Martin,DB,Illinois,College Stats,11-May,194,4.46,44,15,133,,,Washington Commanders / 2nd / 47th pick / 2023
Ochaun Mathis,EDGE,Nebraska,College Stats,5-Jun,250,4.74,33.5,21,118,,4.38,Los Angeles Rams / 6th / 189th pick / 2023
Cody Mauch,OT,North Dakota St.,,5-Jun,302,5.08,29,,108,7.33,4.55,
Michael Mayer,TE,Notre Dame,College Stats,5-Jun,249,,32.5,,118,,,Las Vegas Raiders / 2nd / 35th pick / 2023
DeWayne McBride,RB,Alabama-Birmingham,,10-May,209,,,,,,,
Warren McClendon,OT,Georgia,College Stats,4-Jun,306,,,,,,,Los Angeles Rams / 5th / 174th pick / 2023
Jordan McFadden,OG,Clemson,College Stats,2-Jun,303,4.99,28.5,,,7.7,4.81,Los Angeles Chargers / 5th / 156th pick / 2023
Isaiah McGuire,DE,Missouri,College Stats,4-Jun,268,4.76,36.5,,122,7.39,,Cleveland Browns / 4th / 126th pick / 2023
Kenny McIntosh,RB,Georgia,College Stats,Jun-00,204,4.62,,,,,,Seattle Seahawks / 7th / 237th pick / 2023
Tanner McKee,QB,Stanford,College Stats,6-Jun,231,,33,,114,7.22,4.41,Philadelphia Eagles / 6th / 188th pick / 2023
Kaevon Merriweather,DB,Iowa,College Stats,Jun-00,205,4.62,35.5,,118,,,
Kendre Miller,RB,TCU,College Stats,11-May,215,,,,,,,New Orleans Saints / 3rd / 71st pick / 2023
Ventrell Miller,LB,Florida,College Stats,Jun-00,232,,,,,,,Jacksonville Jaguars / 4th / 121st pick / 2023
Marvin Mims,WR,Oklahoma,College Stats,11-May,183,4.38,39.5,,129,6.9,,Denver Broncos / 2nd / 63rd pick / 2023
Jonathan Mingo,WR,Mississippi,College Stats,2-Jun,220,4.46,39.5,22,129,,,Carolina Panthers / 2nd / 39th pick / 2023
Cameron Mitchell,CB,Northwestern,College Stats,11-May,191,4.47,35,15,,,,Cleveland Browns / 5th / 142nd pick / 2023
Keaton Mitchell,RB,East Carolina,College Stats,8-May,179,4.37,38,,126,,,
Jake Moody,K,Michigan,College Stats,1-Jun,209,,,,,,,San Francisco 49ers / 3rd / 99th pick / 2023
Isaiah Moore,LB,North Carolina St.,College Stats,2-Jun,233,,,26,,,,
Jalen Moreno-Cropper,WR,Fresno St.,,11-May,172,4.4,,,121,,,
Mike Morris,DE,Michigan,College Stats,5-Jun,275,4.95,28.5,22,110,,,Seattle Seahawks / 5th / 151st pick / 2023
Wanya Morris,OT,Oklahoma,College Stats,5-Jun,307,5.1,28.5,,111,,,Kansas City Chiefs / 3rd / 92nd pick / 2023
Riley Moss,CB,Iowa,College Stats,1-Jun,193,4.45,39,,127,,,Denver Broncos / 3rd / 83rd pick / 2023
Caleb Murphy,EDGE,Ferris St.,,3-Jun,254,4.81,28.5,,119,7.28,4.45,
Myles Murphy,EDGE,Clemson,College Stats,5-Jun,268,,,25,,,,Cincinnati Bengals / 1st / 28th pick / 2023
Luke Musgrave,TE,Oregon St.,College Stats,6-Jun,253,,36,,125,,,Green Bay Packers / 2nd / 42nd pick / 2023
PJ Mustipher,DT,Penn St.,College Stats,4-Jun,320,5.41,27.5,19,96,8.01,5.03,
Puka Nacua,WR,BYU,College Stats,2-Jun,201,,,,,,,Los Angeles Rams / 5th / 177th pick / 2023
Lukas Van Ness,EDGE,Iowa,College Stats,5-Jun,272,4.58,31,17,118,7.02,4.32,
Joseph Ngata,WR,Clemson,College Stats,3-Jun,217,4.54,34.5,,124,,,
Aidan O'Connell,QB,Purdue,College Stats,3-Jun,213,,,,,,,Las Vegas Raiders / 4th / 135th pick / 2023
Moro Ojomo,DT,Texas,College Stats,3-Jun,292,5.04,33,29,112,,,Philadelphia Eagles / 7th / 249th pick / 2023
John Ojukwu,OT,Boise St.,College Stats,6-Jun,309,5.24,28.5,,104,7.52,4.52,
BJ Ojulari,EDGE,LSU,College Stats,2-Jun,248,,32.5,,126,,,Arizona Cardinals / 2nd / 41st pick / 2023
Olusegun Oluwatimi,C,Michigan,,3-Jun,309,5.38,29,,110,,,
Anfernee Orji,LB,Vanderbilt,College Stats,1-Jun,230,4.53,38.5,,122,7,4.43,
DeMarvion Overshown,LB,Texas,College Stats,3-Jun,229,4.56,,15,124,,,Dallas Cowboys / 3rd / 90th pick / 2023
Gervarrius Owens,DB,Houston,College Stats,Jun-00,195,,37.5,15,125,,,New York Giants / 7th / 254th pick / 2023
Trey Palmer,WR,Nebraska,College Stats,Jun-00,192,4.33,,,,,,Tampa Bay Buccaneers / 6th / 191st pick / 2023
Owen Pappoe,LB,Auburn,College Stats,Jun-00,225,4.39,35.5,29,126,,,Arizona Cardinals / 5th / 168th pick / 2023
Jarrett Patterson,C,Notre Dame,College Stats,5-Jun,306,5.33,29.5,,106,7.96,4.73,Houston Texans / 6th / 201st pick / 2023
Kyle Patterson,TE,Air Force,College Stats,5-Jun,260,,,,,,,
Camerun Peoples,RB,Appalachian St.,College Stats,1-Jun,217,4.61,37,,121,,,
A.T. Perry,WR,Wake Forest,College Stats,4-Jun,198,4.47,35,,133,,,New Orleans Saints / 6th / 195th pick / 2023
Lonnie Phelps,EDGE,Kansas,College Stats,2-Jun,244,4.55,,31,,,,
Zacch Pickens,DT,South Carolina,College Stats,4-Jun,291,4.89,30.5,22,116,7.45,4.62,Chicago Bears / 3rd / 64th pick / 2023
Jack Podlesny,K,Georgia,College Stats,Jun-00,194,,,,,,,
B.T. Potter,K,Clemson,College Stats,10-May,185,,,,,,,
Deneric Prince,RB,Tulsa,College Stats,Jun-00,216,4.41,35.5,,124,,,
Jose Ramirez,EDGE,Eastern Michigan,,2-Jun,242,4.73,34.5,21,118,6.95,4.3,
Jalen Redmond,DT,Oklahoma,College Stats,2-Jun,291,4.81,34.5,27,116,7.3,4.51,
Jayden Reed,WR,Michigan St.,College Stats,11-May,187,4.45,33.5,,121,,4.29,Green Bay Packers / 2nd / 50th pick / 2023
Rashee Rice,WR,SMU,College Stats,1-Jun,204,4.51,41,,128,,,Kansas City Chiefs / 2nd / 55th pick / 2023
Asim Richards,OT,North Carolina,College Stats,4-Jun,309,,,,,,,Dallas Cowboys / 5th / 169th pick / 2023
Anthony Richardson,QB,Florida,College Stats,4-Jun,244,4.43,40.5,,129,,,Indianapolis Colts / 1st / 4th pick / 2023
Eli Ricks,CB,Alabama,College Stats,2-Jun,188,,,,,,,
Kelee Ringo,CB,Georgia,College Stats,2-Jun,207,4.36,33.5,,122,,,Philadelphia Eagles / 4th / 105th pick / 2023
Brad Robbins,P,Michigan,College Stats,1-Jun,199,,,,,,,
Tavius Robinson,EDGE,Mississippi,College Stats,6-Jun,257,4.66,33.5,23,120,,4.62,
Bijan Robinson,RB,Texas,College Stats,11-May,215,4.46,37,,124,,,Atlanta Falcons / 1st / 8th pick / 2023
Jammie Robinson,DB,Florida St.,College Stats,11-May,191,4.59,33.5,23,116,,,Carolina Panthers / 5th / 145th pick / 2023
Jaquelin Roy,DT,LSU,College Stats,3-Jun,305,,,30,,8.01,5,Minnesota Vikings / 5th / 141st pick / 2023
Darius Rush,CB,South Carolina,College Stats,2-Jun,198,4.36,35,,121,,,Indianapolis Colts / 5th / 138th pick / 2023
Chad Ryland,K,Maryland,College Stats,Jun-00,190,,,,,,,New England Patriots / 4th / 112th pick / 2023
Nick Saldiveri,OG,Old Dominion,,6-Jun,318,5.21,31,,111,,4.69,
Drew Sanders,LB,Arkansas,College Stats,4-Jun,235,,,,,,,Denver Broncos / 3rd / 67th pick / 2023
John Michael Schmitz,C,Minnesota,College Stats,4-Jun,301,5.35,29.5,,104,,4.56,
Luke Schoonmaker,TE,Michigan,College Stats,5-Jun,251,,33.5,,127,,4.27,Dallas Cowboys / 2nd / 58th pick / 2023
Daniel Scott,DB,California,College Stats,1-Jun,208,4.45,39.5,22,128,6.75,4.17,Indianapolis Colts / 5th / 158th pick / 2023
Tyler Scott,WR,Cincinnati,College Stats,10-May,177,4.44,39.5,,133,,,Chicago Bears / 4th / 133rd pick / 2023
Juice Scruggs,C,Penn St.,College Stats,3-Jun,301,5.22,32,,102,7.75,4.82,Houston Texans / 2nd / 62nd pick / 2023
Noah Sewell,LB,Oregon,College Stats,2-Jun,246,4.64,33,27,115,,,Chicago Bears / 5th / 148th pick / 2023
Justin Shorter,WR,Florida,College Stats,4-Jun,229,4.55,35.5,18,126,,,Buffalo Bills / 5th / 150th pick / 2023
Nesta Jade Silvera,DT,Arizona St.,,2-Jun,304,5.16,29.5,,110,,,
Trenton Simpson,LB,Clemson,College Stats,2-Jun,235,4.43,,25,,,,Baltimore Ravens / 3rd / 86th pick / 2023
JL Skinner,DB,Boise St.,College Stats,4-Jun,209,,,,,,,Denver Broncos / 6th / 183rd pick / 2023
Peter Skoronski,OT,Northwestern,College Stats,4-Jun,313,5.16,34.5,,115,7.8,,Tennessee Titans / 1st / 11th pick / 2023
Terell Smith,CB,Minnesota,College Stats,1-Jun,204,4.41,34,14,120,7.02,4.3,
Cam Smith,CB,South Carolina,College Stats,1-Jun,180,4.43,38,,134,,,Miami Dolphins / 2nd / 51st pick / 2023
Christopher Smith,DB,Georgia,College Stats,11-May,192,4.62,33,15,116,,,Las Vegas Raiders / 5th / 170th pick / 2023
Mazi Smith,DT,Michigan,College Stats,3-Jun,323,,,34,,,,Dallas Cowboys / 1st / 26th pick / 2023
Nolan Smith,EDGE,Georgia,College Stats,2-Jun,238,4.39,41.5,,128,,,Philadelphia Eagles / 1st / 30th pick / 2023
Jaxon Smith-Njigba,WR,Ohio St.,College Stats,1-Jun,196,,35,,125,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023
Sidy Sow,OG,Eastern Michigan,,5-Jun,323,5.07,32,,110,7.62,4.69,
Tyjae Spears,RB,Tulane,College Stats,10-May,201,,39,,125,,,Tennessee Titans / 3rd / 81st pick / 2023
Tyler Steen,OT,Alabama,College Stats,6-Jun,321,,29.5,,109,,4.59,Philadelphia Eagles / 3rd / 65th pick / 2023
Tyrique Stevenson,CB,Miami,College Stats,Jun-00,198,4.45,38.5,,125,7.09,4.41,Chicago Bears / 2nd / 56th pick / 2023
Dante Stills,DT,West Virginia,College Stats,4-Jun,286,4.85,28.5,20,113,7.38,4.61,Arizona Cardinals / 6th / 213th pick / 2023
Brenton Strange,TE,Penn St.,College Stats,4-Jun,253,,36,23,124,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023
Ricky Stromberg,C,Arkansas,College Stats,3-Jun,306,5.26,32.5,,111,,,Washington Commanders / 3rd / 97th pick / 2023
C.J. Stroud,QB,Ohio St.,College Stats,3-Jun,214,,,,,,,Houston Texans / 1st / 2nd pick / 2023
Leonard Taylor,TE,Cincinnati,College Stats,5-Jun,250,,,,,,,
Noah Taylor,EDGE,North Carolina,College Stats,4-Jun,238,,,22,,,,
Charlie Thomas,LB,Georgia Tech,College Stats,3-Jun,216,4.52,32.5,18,124,7.09,4.34,
Tavion Thomas,RB,Utah,College Stats,Jun-00,237,4.74,30,,118,,,
SaRodorick Thompson,RB,Texas Tech,College Stats,Jun-00,207,4.67,32.5,,120,7.25,4.7,
Dorian Thompson-Robinson,QB,UCLA,College Stats,2-Jun,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns / 5th / 140th pick / 2023
Cedric Tillman,WR,Tennessee,College Stats,3-Jun,213,4.54,37,,128,,,Cleveland Browns / 3rd / 74th pick / 2023
Mitchell Tinsley,WR,Penn St.,College Stats,Jun-00,199,4.6,35.5,14,120,,4.21,
Joe Tippmann,C,Wisconsin,College Stats,6-Jun,313,,,,,,,New York Jets / 2nd / 43rd pick / 2023
Henry To'oTo'o,LB,Alabama,College Stats,1-Jun,227,4.62,32,,116,,4.4,Houston Texans / 5th / 167th pick / 2023
O'Cyrus Torrence,OG,Florida,College Stats,5-Jun,330,5.31,23.5,,101,,4.81,Buffalo Bills / 2nd / 59th pick / 2023
Cory Trice,CB,Purdue,College Stats,3-Jun,206,4.47,35.5,17,132,,,Pittsburgh Steelers / 7th / 241st pick / 2023
Sean Tucker,RB,Syracuse,College Stats,9-May,207,,,,,,,
Tre Tucker,WR,Cincinnati,College Stats,9-May,182,4.4,37.5,,124,,,Las Vegas Raiders / 3rd / 100th pick / 2023
Tuli Tuipulotu,EDGE,USC,College Stats,3-Jun,266,,,,,,,Los Angeles Chargers / 2nd / 54th pick / 2023
Clayton Tune,QB,Houston,College Stats,3-Jun,220,4.64,37.5,,122,6.89,4.25,Arizona Cardinals / 5th / 139th pick / 2023
Michael Turk,P,Oklahoma,College Stats,Jun-00,227,4.83,34,,109,,,
DJ Turner,CB,Michigan,College Stats,11-May,178,4.26,38.5,,131,,,Cincinnati Bengals / 2nd / 60th pick / 2023
Carrington Valentine,CB,Kentucky,College Stats,Jun-00,193,,39,9,128,,,Green Bay Packers / 7th / 232nd pick / 2023
Deuce Vaughn,RB,Kansas St.,College Stats,5-May,179,,35.5,,116,,,Dallas Cowboys / 6th / 212th pick / 2023
Travis Vokolek,TE,Nebraska,College Stats,6-Jun,259,,,20,115,,,
Andrew Vorhees,OG,USC,College Stats,6-Jun,310,,29,,105,,,Baltimore Ravens / 7th / 229th pick / 2023
Dalton Wagner,OT,Arkansas,College Stats,8-Jun,320,,24.5,,102,,,
Alex Ward,LS,Central Florida,College Stats,4-Jun,240,5.06,30,12,114,,4.46,
Jay Ward,CB,LSU,College Stats,1-Jun,188,4.55,34.5,16,132,,,Minnesota Vikings / 4th / 134th pick / 2023
Carter Warren,OT,Pittsburgh,College Stats,6-Jun,311,,,,,,,New York Jets / 4th / 120th pick / 2023
Darnell Washington,TE,Georgia,College Stats,7-Jun,264,,31,21,122,,4.08,Pittsburgh Steelers / 3rd / 93rd pick / 2023
Parker Washington,WR,Penn St.,College Stats,10-May,204,,,16,,,,Jacksonville Jaguars / 6th / 185th pick / 2023
Jalen Wayne,WR,South Alabama,College Stats,2-Jun,210,4.51,34.5,,124,,,
Tyrus Wheat,EDGE,Mississippi St.,College Stats,2-Jun,263,4.65,28.5,,113,,4.54,
Keion White,EDGE,Georgia Tech,College Stats,5-Jun,285,,34,30,117,,,New England Patriots / 2nd / 46th pick / 2023
Blake Whiteheart,TE,Wake Forest,College Stats,4-Jun,247,,35.5,20,115,,,
Josh Whyle,TE,Cincinnati,College Stats,7-Jun,248,,33.5,,115,,,Tennessee Titans / 5th / 147th pick / 2023
Dontayvion Wicks,WR,Virginia,College Stats,1-Jun,206,4.62,39,,130,,,Green Bay Packers / 5th / 159th pick / 2023
Dorian Williams,LB,Tulane,College Stats,1-Jun,228,4.49,33.5,,120,,,Buffalo Bills / 3rd / 91st pick / 2023
Garrett Williams,CB,Syracuse,College Stats,10-May,192,,,,,,,Arizona Cardinals / 3rd / 72nd pick / 2023
Brayden Willis,TE,Oklahoma,College Stats,4-Jun,241,,32,20,117,7.3,4.36,San Francisco 49ers / 7th / 247th pick / 2023
